UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2025-02-19 03:00:01,SQM-L,14.98,Up,100% cloud cover,39.2369,-84.4741,-28,65,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 02:01:00,SQM,17,Up,10% cloud cover,41.4928,-81.5504,-36,65,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-19 02:00:01,SQM-L,15.11,Up,clear,39.2369,-84.4741,-39,65,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-19 01:00:02,SQM-L,15.64,Up,clear,39.2369,-84.4741,-50,66,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 11:00:02,SQM-L,16.02,Up,100% cloud cover,39.2369,-84.4741,31,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 10:00:02,SQM-L,16,Up,100% cloud cover,39.2369,-84.4741,34,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 09:00:01,SQM-L,15,Up,90% cloud cover,39.2369,-84.4741,33,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 08:00:02,SQM-L,15.01,Up,90% cloud cover,39.2369,-84.4741,29,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 07:00:01,SQM-L,15.53,Up,80% cloud cover,39.2369,-84.4741,22,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 06:00:02,SQM-L,16.17,Up,100% cloud cover,39.2369,-84.4741,14,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 05:00:02,SQM-L,15.8,Up,100% cloud cover,39.2369,-84.4741,4,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 04:00:02,SQM-L,16.07,Up,100% cloud cover,39.2369,-84.4741,-6,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 03:00:02,SQM-L,15.54,Up,90% cloud cover,39.2369,-84.4741,-17,74,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 02:00:02,SQM-L,15.24,Up,100% cloud cover,39.2369,-84.4741,-28,74,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-18 01:00:02,SQM-L,15.39,Up,40% cloud cover,39.2369,-84.4741,-39,74,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 11:00:01,SQM-L,16.91,Up,clear,39.2369,-84.4741,33,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 10:00:02,SQM-L,17.27,Up,clear,39.2369,-84.4741,38,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 09:00:01,SQM-L,17.19,Up,40% cloud cover,39.2369,-84.4741,39,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 08:00:01,SQM-L,14.98,Up,100% cloud cover,39.2369,-84.4741,37,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 07:00:02,SQM-L,15.08,Up,100% cloud cover,39.2369,-84.4741,32,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 06:00:02,SQM-L,15.31,Up,100% cloud cover,39.2369,-84.4741,24,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 05:00:02,SQM-L,16.1,Up,100% cloud cover,39.2369,-84.4741,15,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 04:00:02,SQM-L,14.68,Up,100% cloud cover,39.2369,-84.4741,5,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 03:00:02,SQM-L,14.5,Up,100% cloud cover,39.2369,-84.4741,-6,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 02:00:02,SQM-L,15.46,Up,100% cloud cover,39.2369,-84.4741,-17,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-17 01:00:02,SQM-L,16.13,Up,100% cloud cover,39.2369,-84.4741,-28,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 11:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,33,86,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 10:00:02,SQM-L,15.72,Up,100% cloud cover,39.2369,-84.4741,40,86,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 09:00:02,SQM-L,15.42,Up,100% cloud cover,39.2369,-84.4741,44,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 08:00:02,SQM-L,15.39,Up,100% cloud cover,39.2369,-84.4741,45,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 07:00:02,SQM-L,15.33,Up,100% cloud cover,39.2369,-84.4741,41,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 06:00:02,SQM-L,15.37,Up,100% cloud cover,39.2369,-84.4741,34,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 05:00:01,SQM-L,15.33,Up,100% cloud cover,39.2369,-84.4741,26,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 04:00:02,SQM-L,15.3,Up,100% cloud cover,39.2369,-84.4741,15,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 03:00:02,SQM-L,15.29,Up,100% cloud cover,39.2369,-84.4741,5,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 02:00:01,SQM-L,15.48,Up,100% cloud cover,39.2369,-84.4741,-7,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-16 01:00:02,SQM-L,15.35,Up,100% cloud cover,39.2369,-84.4741,-18,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 11:00:02,SQM-L,15.37,Up,100% cloud cover,39.2369,-84.4741,31,92,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 10:00:02,SQM-L,15.34,Up,100% cloud cover,39.2369,-84.4741,41,92,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 09:00:02,SQM-L,15.34,Up,100% cloud cover,39.2369,-84.4741,47,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 08:00:02,SQM-L,15.34,Up,100% cloud cover,39.2369,-84.4741,51,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 07:00:02,SQM-L,15.39,Up,100% cloud cover,39.2369,-84.4741,50,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 06:00:02,SQM-L,15.35,Up,100% cloud cover,39.2369,-84.4741,44,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 05:00:02,SQM-L,15.23,Up,100% cloud cover,39.2369,-84.4741,36,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 04:00:02,SQM-L,15.38,Up,100% cloud cover,39.2369,-84.4741,26,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 03:00:02,SQM-L,15.27,Up,100% cloud cover,39.2369,-84.4741,16,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 02:00:02,SQM-L,15.17,Up,80% cloud cover,39.2369,-84.4741,5,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-15 01:00:02,SQM-L,15.98,Up,clear,39.2369,-84.4741,-7,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 11:00:02,SQM-L,17.77,Up,clear,39.2369,-84.4741,29,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 10:00:02,SQM-L,17.56,Up,clear,39.2369,-84.4741,39,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 09:00:01,SQM-L,17.31,Up,clear,39.2369,-84.4741,48,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 08:00:02,SQM-L,17.06,Up,clear,39.2369,-84.4741,55,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 07:00:02,SQM-L,16.88,Up,clear,39.2369,-84.4741,57,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 06:00:02,SQM-L,16.93,Up,clear,39.2369,-84.4741,54,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 05:00:01,SQM-L,16.91,Up,clear,39.2369,-84.4741,47,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 04:00:02,SQM-L,17.56,Up,clear,39.2369,-84.4741,38,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 03:00:02,SQM-L,17.68,Up,clear,39.2369,-84.4741,27,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 02:00:02,SQM-L,17.77,Up,10% cloud cover,39.2369,-84.4741,16,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-14 01:00:02,SQM-L,17.9,Up,20% cloud cover,39.2369,-84.4741,5,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 11:00:02,SQM-L,15.66,Up,100% cloud cover,39.2369,-84.4741,25,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 10:00:01,SQM-L,15.62,Up,100% cloud cover,39.2369,-84.4741,36,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 09:00:02,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,46,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 08:00:02,SQM-L,15.41,Up,100% cloud cover,39.2369,-84.4741,56,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 07:00:02,SQM-L,15.38,Up,100% cloud cover,39.2369,-84.4741,62,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 06:00:01,SQM-L,15.4,Up,100% cloud cover,39.2369,-84.4741,62,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 05:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,57,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 04:00:01,SQM-L,15.56,Up,100% cloud cover,39.2369,-84.4741,49,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 03:00:01,SQM-L,15.6,Up,100% cloud cover,39.2369,-84.4741,38,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 02:00:02,SQM-L,15.62,Up,100% cloud cover,39.2369,-84.4741,27,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-13 01:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,16,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 11:00:02,SQM-L,14.71,Up,100% cloud cover,39.2369,-84.4741,19,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 10:00:02,SQM-L,14.58,Up,100% cloud cover,39.2369,-84.4741,31,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 09:00:02,SQM-L,14.58,Up,100% cloud cover,39.2369,-84.4741,42,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 08:00:02,SQM-L,14.32,Up,100% cloud cover,39.2369,-84.4741,53,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 07:00:02,SQM-L,14.33,Up,100% cloud cover,39.2369,-84.4741,62,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 06:00:02,SQM-L,14.34,Up,100% cloud cover,39.2369,-84.4741,68,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 05:00:02,SQM-L,14.46,Up,100% cloud cover,39.2369,-84.4741,67,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 04:00:02,SQM-L,14.22,Up,100% cloud cover,39.2369,-84.4741,60,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 03:00:02,SQM-L,14.73,Up,100% cloud cover,39.2369,-84.4741,50,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 02:00:02,SQM-L,14.64,Up,100% cloud cover,39.2369,-84.4741,39,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 01:00:02,SQM-L,14.81,Up,100% cloud cover,39.2369,-84.4741,28,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-12 00:00:01,SQM-L,14.76,Up,100% cloud cover,39.2369,-84.4741,17,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 11:00:02,SQM-L,15.25,Up,100% cloud cover,39.2369,-84.4741,13,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 10:00:01,SQM-L,15.25,Up,100% cloud cover,39.2369,-84.4741,24,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 09:00:02,SQM-L,15.22,Up,80% cloud cover,39.2369,-84.4741,36,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 08:00:02,SQM-L,15.24,Up,100% cloud cover,39.2369,-84.4741,47,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 07:00:02,SQM-L,15.29,Up,100% cloud cover,39.2369,-84.4741,58,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 06:00:02,SQM-L,15.22,Up,100% cloud cover,39.2369,-84.4741,68,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 05:00:02,SQM-L,15.09,Up,100% cloud cover,39.2369,-84.4741,73,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 04:00:01,SQM-L,15.1,Up,100% cloud cover,39.2369,-84.4741,70,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 03:00:02,SQM-L,15.19,Up,100% cloud cover,39.2369,-84.4741,61,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 02:00:02,SQM-L,15.4,Up,100% cloud cover,39.2369,-84.4741,51,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 01:00:02,SQM-L,15.81,Up,100% cloud cover,39.2369,-84.4741,40,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-11 00:01:00,SQM,16.27,Up,clear,41.4928,-81.5504,31,97,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-11 00:00:02,SQM-L,16.1,Up,clear,39.2369,-84.4741,29,97,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 11:00:02,SQM-L,16.94,Up,100% cloud cover,39.2369,-84.4741,7,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 10:00:02,SQM-L,16.78,Up,100% cloud cover,39.2369,-84.4741,17,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 09:00:02,SQM-L,16.12,Up,100% cloud cover,39.2369,-84.4741,28,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 08:00:02,SQM-L,16.33,Up,100% cloud cover,39.2369,-84.4741,39,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 07:00:02,SQM-L,15.78,Up,80% cloud cover,39.2369,-84.4741,51,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 06:00:02,SQM-L,15.44,Up,100% cloud cover,39.2369,-84.4741,62,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 05:00:02,SQM-L,15.43,Up,100% cloud cover,39.2369,-84.4741,72,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 04:00:02,SQM-L,15.04,Up,100% cloud cover,39.2369,-84.4741,77,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 03:00:02,SQM-L,14.08,Up,100% cloud cover,39.2369,-84.4741,72,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 02:00:02,SQM-L,15.37,Up,80% cloud cover,39.2369,-84.4741,63,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 01:00:02,SQM-L,15.44,Up,100% cloud cover,39.2369,-84.4741,52,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-10 00:00:02,SQM-L,15.4,Up,100% cloud cover,39.2369,-84.4741,40,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 11:00:02,SQM-L,18.12,Up,100% cloud cover,39.2369,-84.4741,0,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 10:00:02,SQM-L,15.48,Up,100% cloud cover,39.2369,-84.4741,9,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 09:00:01,SQM-L,15.42,Up,90% cloud cover,39.2369,-84.4741,19,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 08:00:01,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,30,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 07:00:02,SQM-L,15.53,Up,80% cloud cover,39.2369,-84.4741,41,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 06:00:01,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,52,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 05:00:02,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,63,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 04:00:02,SQM-L,15.5,Up,100% cloud cover,39.2369,-84.4741,74,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 03:00:01,SQM-L,15.47,Up,100% cloud cover,39.2369,-84.4741,79,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 02:00:02,SQM-L,15.49,Up,100% cloud cover,39.2369,-84.4741,73,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 01:00:02,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,63,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-09 00:00:02,SQM-L,15.58,Up,100% cloud cover,39.2369,-84.4741,52,86,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 11:00:02,SQM-L,15.54,Up,100% cloud cover,39.2369,-84.4741,-8,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 10:00:02,SQM-L,15.6,Up,100% cloud cover,39.2369,-84.4741,0,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 09:00:02,SQM-L,15.38,Up,100% cloud cover,39.2369,-84.4741,9,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 08:00:02,SQM-L,15.34,Up,100% cloud cover,39.2369,-84.4741,20,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 07:00:02,SQM-L,15.36,Up,100% cloud cover,39.2369,-84.4741,30,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 06:00:02,SQM-L,15.31,Up,100% cloud cover,39.2369,-84.4741,41,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 05:00:01,SQM-L,15.9,Up,100% cloud cover,39.2369,-84.4741,53,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 04:00:02,SQM-L,15.65,Up,100% cloud cover,39.2369,-84.4741,64,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 03:00:02,SQM-L,15.29,Up,100% cloud cover,39.2369,-84.4741,74,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 02:00:01,SQM-L,15.29,Up,100% cloud cover,39.2369,-84.4741,79,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 01:29:00,SQM,15.98,Up,clear,41.4928,-81.5504,76,79,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-08 01:00:02,SQM-L,15.41,Up,100% cloud cover,39.2369,-84.4741,74,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-08 00:00:02,SQM-L,15.58,Up,50% cloud cover,39.2369,-84.4741,63,78,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 11:00:02,SQM-L,17.93,Up,10% cloud cover,39.2369,-84.4741,-16,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 10:00:02,SQM-L,18.18,Up,10% cloud cover,39.2369,-84.4741,-9,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 09:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,0,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 08:00:02,SQM-L,18.12,Up,20% cloud cover,39.2369,-84.4741,9,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 07:00:02,SQM-L,18.09,Up,clear,39.2369,-84.4741,19,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 06:00:02,SQM-L,18.07,Up,70% cloud cover,39.2369,-84.4741,30,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 05:00:02,SQM-L,17.92,Up,90% cloud cover,39.2369,-84.4741,41,70,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 04:00:01,SQM-L,17.67,Up,100% cloud cover,39.2369,-84.4741,52,70,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 03:00:02,SQM-L,17.12,Up,80% cloud cover,39.2369,-84.4741,63,70,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 02:36:00,SQM,16.41,Up,50% cloud cover,41.4928,-81.5504,64,69,https://www.cleardarksky.com/c/Clevelandkey.html?1,Cleveland Heights  OH,Northcoaster99
2025-02-07 02:00:02,SQM-L,15.51,Up,100% cloud cover,39.2369,-84.4741,73,69,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 01:00:02,SQM-L,15.57,Up,40% cloud cover,39.2369,-84.4741,77,69,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-07 00:00:02,SQM-L,15.02,Up,10% cloud cover,39.2369,-84.4741,72,68,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 11:00:02,SQM-L,16.7,Up,100% cloud cover,39.2369,-84.4741,-23,63,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 10:00:02,SQM-L,16.48,Up,100% cloud cover,39.2369,-84.4741,-18,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 09:00:02,SQM-L,15.81,Up,100% cloud cover,39.2369,-84.4741,-11,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 08:00:02,SQM-L,15.89,Up,100% cloud cover,39.2369,-84.4741,-3,61,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 07:00:02,SQM-L,15.87,Up,100% cloud cover,39.2369,-84.4741,7,61,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 06:00:02,SQM-L,15.85,Up,100% cloud cover,39.2369,-84.4741,17,60,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 05:00:02,SQM-L,15.79,Up,100% cloud cover,39.2369,-84.4741,28,60,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2025-02-06 04:00:02,SQM-L,15.82,Up,100% cloud cover,39.2369,-84.4741,39,59,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
